"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-27,6401,0.920377003295898,9
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-29,6440,0.934099872348202,7
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-21,6330,0.895394344251961,15
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-24,6389,0.916154582049036,12
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-25,6390,0.916506450486274,11
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-26,6401,0.920377003295898,10
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-27,6401,0.920377003295898,9
"BER-BKK","BER","BKK",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-29,6440,0.934099872348202,7
"BER-BKK","BER","BKK",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-24,6106,0.816575814310524,12
"BER-BKK","BER","BKK",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-25,6015,0.784555786521815,11
"BER-BKK","BER","BKK",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-26,6192,0.84683649991304,10
"BER-BKK","BER","BKK",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-27,6192,0.84683649991304,9
"BER-BKK","BER","BKK",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-29,6440,0.934099872348202,7
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-21,5960,0.765203022473694,16
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-24,5953,0.762739943413024,13
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-25,6167,0.838039788982076,12
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-26,6401,0.920377003295898,11
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-27,6180,0.842614078666177,10
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-29,6217,0.855633210844004,8
"BER-BKK","BER","BKK",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-30,6216,0.855281342406765,7
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-24,5652,0.656827543804218,13
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-25,5636,0.651197648808402,12
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-26,5903,0.745146521551097,11
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-27,5635,0.650845780371163,10
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-29,5326,0.542118433264449,8
"BER-BKK","BER","BKK",2019-02-06,2019-02-12,"2019-02-06-2019-02-12",2019-01-30,5337,0.545988986074073,7
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-24,5595,0.636771042881621,13
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-25,5636,0.651197648808402,12
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-26,5635,0.650845780371163,11
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-27,5635,0.650845780371163,10
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-29,5370,0.557600644502945,8
"BER-BKK","BER","BKK",2019-02-06,2019-02-13,"2019-02-06-2019-02-13",2019-01-30,5073,0.453095718643094,7
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-24,6502,0.955915715456993,14
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-25,7009,1.13431301313694,13
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-26,7026,1.14029477657,12
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-27,6544,0.970694189821012,11
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-29,6284,0.879208396138987,9
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-30,7062,1.15296204031058,8
"BER-BKK","BER","BKK",2019-02-07,2019-02-12,"2019-02-07-2019-02-12",2019-01-31,6168,0.838391657419314,7
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-24,6322,0.892579396754052,14
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-25,6680,1.01854829728546,13
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-26,6896,1.09455187972898,12
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-27,6544,0.970694189821012,11
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-29,6284,0.879208396138987,9
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-30,6931,1.10686727503233,8
"BER-BKK","BER","BKK",2019-02-07,2019-02-13,"2019-02-07-2019-02-13",2019-01-31,6170,0.839095394293791,7
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-24,6502,0.955915715456993,14
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-25,6834,1.07273603662019,13
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-26,7026,1.14029477657,12
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-27,6544,0.970694189821012,11
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-29,6284,0.879208396138987,9
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-30,7062,1.15296204031058,8
"BER-BKK","BER","BKK",2019-02-07,2019-02-14,"2019-02-07-2019-02-14",2019-01-31,6283,0.878856527701748,7
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-24,6576,0.981953979812646,15
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-25,6269,0.873930369580409,14
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-26,6267,0.873226632705931,13
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-27,6267,0.873226632705931,12
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-29,6622,0.99813992792562,10
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-30,6064,0.801797339946504,9
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-01-31,5703,0.674772834103385,8
"BER-BKK","BER","BKK",2019-02-08,2019-02-13,"2019-02-08-2019-02-13",2019-02-01,6249,0.866893000835637,7
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-24,6576,0.981953979812646,15
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-25,6269,0.873930369580409,14
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-26,6267,0.873226632705931,13
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-27,6267,0.873226632705931,12
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-29,6315,0.890116317693382,10
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-30,6328,0.894690607377484,9
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-01-31,5967,0.767666101534364,8
"BER-BKK","BER","BKK",2019-02-08,2019-02-14,"2019-02-08-2019-02-14",2019-02-01,6407,0.92248821391933,7
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-25,6269,0.873930369580409,14
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-26,6583,0.984417058873316,13
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-27,6535,0.967527373885865,12
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-29,6425,0.928821845789624,10
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-30,6424,0.928469977352385,9
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-01-31,6283,0.878856527701748,8
"BER-BKK","BER","BKK",2019-02-08,2019-02-15,"2019-02-08-2019-02-15",2019-02-01,6447,0.936562951408872,7
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-24,6389,0.916154582049036,16
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-25,6390,0.916506450486274,15
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-26,6401,0.920377003295898,14
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-27,6401,0.920377003295898,13
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-29,6440,0.934099872348202,11
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-30,7163,1.18850075247168,10
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-01-31,6817,1.06675427318714,9
"BER-BKK","BER","BKK",2019-02-09,2019-02-14,"2019-02-09-2019-02-14",2019-02-01,6824,1.06921735224781,8
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-25,6390,0.916506450486274,15
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-26,6401,0.920377003295898,14
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-27,6401,0.920377003295898,13
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-29,6440,0.934099872348202,11
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-30,7163,1.18850075247168,10
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-01-31,7072,1.15648072468297,9
"BER-BKK","BER","BKK",2019-02-09,2019-02-15,"2019-02-09-2019-02-15",2019-02-01,6778,1.05303140413483,8
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-26,7121,1.17372227810766,14
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-27,6814,1.06569866787542,13
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-29,6564,0.977731558565783,11
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-30,7591,1.33910044360978,10
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-01-31,7027,1.14064664500724,9
"BER-BKK","BER","BKK",2019-02-09,2019-02-16,"2019-02-09-2019-02-16",2019-02-01,7033,1.14275785563067,8
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-25,6269,0.873930369580409,16
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-26,6583,0.984417058873316,15
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-27,6401,0.920377003295898,14
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-29,6275,0.87604158020384,12
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-30,6645,1.00623290198211,11
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-01-31,6640,1.00447355979591,10
"BER-BKK","BER","BKK",2019-02-10,2019-02-15,"2019-02-10-2019-02-15",2019-02-01,6561,0.976675953254068,9
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-26,6583,0.984417058873316,15
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-27,6267,0.873226632705931,14
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-29,6266,0.872874764268693,12
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-30,6644,1.00588103354487,11
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-01-31,6324,0.893283133628529,10
"BER-BKK","BER","BKK",2019-02-10,2019-02-16,"2019-02-10-2019-02-16",2019-02-01,5976,0.770832917469511,9
"BER-BKK","BER","BKK",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-27,6534,0.967175505448626,14
"BER-BKK","BER","BKK",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-29,6275,0.87604158020384,12
"BER-BKK","BER","BKK",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-30,6328,0.894690607377484,11
"BER-BKK","BER","BKK",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-01-31,6324,0.893283133628529,10
"BER-BKK","BER","BKK",2019-02-10,2019-02-17,"2019-02-10-2019-02-17",2019-02-01,6293,0.882375212074134,9
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-26,7041,1.14557280312858,16
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-27,6544,0.970694189821012,15
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-29,6427,0.929525582664101,13
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-30,6578,0.982657716687123,12
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-01-31,6578,0.982657716687123,11
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-01,6565,0.978083427003022,10
"BER-BKK","BER","BKK",2019-02-11,2019-02-16,"2019-02-11-2019-02-16",2019-02-04,6236,0.862318711151536,7
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-27,6793,1.05830943069341,15
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-29,6819,1.06745801006162,13
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-30,6578,0.982657716687123,12
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-01-31,5807,0.711367151576195,11
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-01,6087,0.809890314002991,10
"BER-BKK","BER","BKK",2019-02-11,2019-02-17,"2019-02-11-2019-02-17",2019-02-04,5709,0.676884044726816,7
"BER-BKK","BER","BKK",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-29,6217,0.855633210844004,13
"BER-BKK","BER","BKK",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-30,6216,0.855281342406765,12
"BER-BKK","BER","BKK",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-01-31,6226,0.858800026779151,11
"BER-BKK","BER","BKK",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-01,6498,0.954508241708038,10
"BER-BKK","BER","BKK",2019-02-11,2019-02-18,"2019-02-11-2019-02-18",2019-02-04,6493,0.952748899521846,7
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-27,7063,1.15331390874782,16
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-29,6837,1.07379164193191,14
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-30,6578,0.982657716687123,13
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-01-31,5800,0.708904072515525,12
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-01,6081,0.80777910337956,11
"BER-BKK","BER","BKK",2019-02-12,2019-02-17,"2019-02-12-2019-02-17",2019-02-04,5605,0.640289727254006,8
"BER-BKK","BER","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-29,6440,0.934099872348202,14
"BER-BKK","BER","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-30,6439,0.933748003910963,13
"BER-BKK","BER","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-31,7072,1.15648072468297,12
"BER-BKK","BER","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-01,7089,1.16246248811603,11
"BER-BKK","BER","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-04,7026,1.14029477657,8
"BER-BKK","BER","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-29,6440,0.934099872348202,14
"BER-BKK","BER","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-30,6439,0.933748003910963,13
"BER-BKK","BER","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-31,7027,1.14064664500724,12
"BER-BKK","BER","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-01,7034,1.14310972406791,11
"BER-BKK","BER","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-04,7026,1.14029477657,8
"BER-BKK","BER","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-29,6217,0.855633210844004,15
"BER-BKK","BER","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-30,6216,0.855281342406765,14
"BER-BKK","BER","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-31,6226,0.858800026779151,13
"BER-BKK","BER","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-01,6498,0.954508241708038,12
"BER-BKK","BER","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-04,6493,0.952748899521846,9
"BER-BKK","BER","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-29,5959,0.764851154036456,15
"BER-BKK","BER","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-30,4942,0.407000953364842,14
"BER-BKK","BER","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-31,4953,0.410871506174467,13
"BER-BKK","BER","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-01,5976,0.770832917469511,12
"BER-BKK","BER","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-04,6230,0.860207500528105,9
"BER-BKK","BER","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-30,5217,0.503764773605446,14
"BER-BKK","BER","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-31,5229,0.507987194852308,13
"BER-BKK","BER","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-01,6293,0.882375212074134,12
"BER-BKK","BER","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-04,6250,0.867244869272876,9
"BER-BKK","BER","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-29,5826,0.718052651883727,16
"BER-BKK","BER","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-30,6565,0.978083427003022,15
"BER-BKK","BER","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-31,6578,0.982657716687123,14
"BER-BKK","BER","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-01,6565,0.978083427003022,13
"BER-BKK","BER","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-04,7498,1.3063766789466,10
"BER-BKK","BER","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-30,6840,1.07484724724363,15
"BER-BKK","BER","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-31,6854,1.07977340536497,14
"BER-BKK","BER","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-01,7291,1.23353991243821,13
"BER-BKK","BER","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-04,7563,1.3292481273671,10
"BER-BKK","BER","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-01-31,6854,1.07977340536497,14
"BER-BKK","BER","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-01,6840,1.07484724724363,13
"BER-BKK","BER","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-04,7691,1.37428728733364,10
"BER-BKK","BER","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-30,6562,0.977027821691306,16
"BER-BKK","BER","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-31,6569,0.979490900751976,15
"BER-BKK","BER","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-01,6295,0.883078948948611,14
"BER-BKK","BER","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-04,6285,0.879560264576225,11
"BER-BKK","BER","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-01-31,6283,0.878856527701748,15
"BER-BKK","BER","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-01,6283,0.878856527701748,14
"BER-BKK","BER","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-04,6285,0.879560264576225,11
"BER-BKK","BER","BKK",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-01,6952,1.11425651221434,14
"BER-BKK","BER","BKK",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-04,6959,1.11671959127501,11
"BER-BKK","BER","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-01-31,7303,1.23776233368508,16
"BER-BKK","BER","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-01,7309,1.23987354430851,15
"BER-BKK","BER","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-04,7311,1.24057728118299,12
"BER-BKK","BER","BKK",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-01,7504,1.30848788957003,15
"BER-BKK","BER","BKK",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-04,7498,1.3063766789466,12
"BER-BKK","BER","BKK",2019-02-16,2019-02-23,"2019-02-16-2019-02-23",2019-02-04,8055,1.50236739848847,12
"BER-BKK","BER","BKK",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-01,6952,1.11425651221434,16
"BER-BKK","BER","BKK",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-04,6642,1.00517729667039,13
"BER-BKK","BER","BKK",2019-02-17,2019-02-23,"2019-02-17-2019-02-23",2019-02-04,6253,0.868300474584592,13
"BER-BKK","BER","BKK",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-04,6253,0.868300474584592,14
"BER-BKK","BER","BKK",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-11,5768,0.697644282523891,7
"BER-BKK","BER","BKK",2019-02-18,2019-02-24,"2019-02-18-2019-02-24",2019-02-11,5768,0.697644282523891,7
"BER-BKK","BER","BKK",2019-02-18,2019-02-25,"2019-02-18-2019-02-25",2019-02-11,8228,1.56324063813074,7
"BER-BKK","BER","BKK",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-11,7403,1.27294917740893,8
"BER-BKK","BER","BKK",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-11,8129,1.52840566284413,8
"BER-BKK","BER","BKK",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-11,7403,1.27294917740893,8
"BER-BKK","BER","BKK",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-11,8129,1.52840566284413,9
"BER-BKK","BER","BKK",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-11,8129,1.52840566284413,9
"BER-BKK","BER","BKK",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-11,6827,1.07027295755952,9
"BER-BKK","BER","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-11,8122,1.52594258378346,10
"BER-BKK","BER","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-14,7747,1.393991919819,7
"BER-BKK","BER","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-11,6827,1.07027295755952,10
"BER-BKK","BER","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-14,7747,1.393991919819,7
"BER-BKK","BER","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-11,8122,1.52594258378346,10
"BER-BKK","BER","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-14,8271,1.578370980932,7
"BER-BKK","BER","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-11,8122,1.52594258378346,11
"BER-BKK","BER","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-14,8061,1.5044786091119,8
"BER-BKK","BER","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-11,8122,1.52594258378346,11
"BER-BKK","BER","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-14,7336,1.24937399211395,8
"BER-BKK","BER","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-11,7485,1.30180238926249,11
"BER-BKK","BER","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-14,6393,0.91756205579799,8
